pathway_type,diagnosis_transition,patient_month_count,unique_members,hospitalization_rate,avg_days_to_next_diagnosis,median_min_days_to_next,avg_max_days_to_next,lift_vs_global,high_risk_population_pathway_flag
3_STEP,SEPSIS -> CKD -> CANCER,1234,115,0.19286872,33.03241491,21,331,2.186552537,1
3_STEP,DEPRESSION_BEHAVIORAL -> ASTHMA -> SEPSIS,104,10,0.192307692,42.55769231,16,181,2.180192171,0
3_STEP,PNEUMONIA -> AKI -> DEMENTIA,822,74,0.192214112,33.74695864,21,148,2.17913125,1
3_STEP,CELLULITIS -> FALL_FRACTURE -> SEPSIS,225,20,0.191111111,48.79111111,28,250,2.16662653,0
3_STEP,SEPSIS -> DEHYDRATION -> CKD,299,27,0.190635452,20.91638796,14,84,2.161233978,0
3_STEP,CKD -> CHF -> AKI,1444,128,0.189750693,32.20844875,20,466,2.151203466,1
3_STEP,SEPSIS -> CKD -> AKI,1355,118,0.189667897,22.11512915,15,253,2.150264809,1
3_STEP,CKD -> COPD -> AKI,2486,219,0.189460981,26.50321802,15,314,2.147919012,1
3_STEP,ASTHMA -> CELLULITIS -> DEHYDRATION,148,15,0.189189189,21.64189189,14,96,2.144837703,0
3_STEP,CKD -> AKI -> DEHYDRATION,1654,147,0.186819831,18.30350665,8,243,2.117976288,1
3_STEP,CKD -> CHF -> SEPSIS,921,82,0.186753529,18.05646037,12,159,2.117224623,1
3_STEP,CKD -> AKI -> SEPSIS,1125,102,0.186666667,13.41066667,8,95,2.116239867,1
3_STEP,SEPSIS -> ASTHMA -> CKD,618,56,0.186084142,27.4223301,19,157,2.10963579,1
3_STEP,DEHYDRATION -> AKI -> DEMENTIA,226,22,0.185840708,16.68141593,12,67,2.106875974,0
3_STEP,UTI -> CKD -> AKI,1876,165,0.185501066,31.22228145,19,347,2.103025454,1
3_STEP,RESPIRATORY_FAILURE -> DEPRESSION_BEHAVIORAL -> SEPSIS,584,54,0.184931507,26.92636986,20.5,128,2.096568361,1
3_STEP,SEPSIS -> AKI -> ASTHMA,265,22,0.18490566,20.92075472,15,65,2.09627534,0
3_STEP,PNEUMONIA -> CKD -> SEPSIS,786,74,0.184478372,27.65012723,11,202,2.091431166,1
3_STEP,CELLULITIS -> DEMENTIA -> DEHYDRATION,321,28,0.183800623,37.4953271,18,155,2.083747532,0
3_STEP,SEPSIS -> CKD -> DEMENTIA,1209,107,0.183622829,30.76095947,14,476,2.081731879,1
3_STEP,SEPSIS -> CELLULITIS -> UTI,289,26,0.183391003,27.03806228,21,95,2.079103675,0
3_STEP,CKD -> SEPSIS -> CKD,8778,671,0.182957393,15.49589884,9,231,2.074187839,1
3_STEP,AKI -> DEMENTIA -> CKD,422,39,0.182464455,34.52369668,20,332,2.068599396,0
3_STEP,DEHYDRATION -> CANCER -> SEPSIS,159,14,0.182389937,28.90566038,17,111,2.067754587,0
3_STEP,STROKE_TIA -> SEPSIS -> CKD,636,56,0.18081761,29.34119497,20,161,2.049929116,1
3_STEP,AKI -> STROKE_TIA -> PNEUMONIA,100,9,0.18,28.8,13,131,2.040659872,0
3_STEP,CAD -> SEPSIS -> CHF,1456,128,0.179945055,30.41346154,21,274,2.04003696,1
3_STEP,SEPSIS -> CKD -> CAD,2991,263,0.179872952,28.6486125,17,278,2.039219531,1
3_STEP,AKI -> SEPSIS -> DEHYDRATION,134,13,0.179104478,21.74626866,16,113,2.030507335,0
3_STEP,SEPSIS -> AKI -> DEHYDRATION,548,50,0.178832117,23.8120438,12.5,174,2.027419581,1
3_STEP,CKD -> PNEUMONIA -> CKD,6962,573,0.178827923,18.07799483,9,419,2.027372036,1
3_STEP,UTI -> SEPSIS -> CHF,504,45,0.178571429,48.87103175,31,223,2.024464158,1
3_STEP,STROKE_TIA -> SEPSIS -> AKI,280,26,0.178571429,41.69285714,31,181,2.024464158,0
3_STEP,SEPSIS -> DEHYDRATION -> CHF,180,18,0.177777778,44.03888889,38,196,2.01546654,0
3_STEP,DIABETES -> SEPSIS -> CKD,6121,506,0.177585362,16.78843326,8,242,2.013285121,1
3_STEP,DEHYDRATION -> SEPSIS -> CELLULITIS,214,19,0.177570093,27.55607477,11.5,119,2.013112023,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> CKD,13299,971,0.176103466,18.00804572,11,363,1.996484873,0
3_STEP,CELLULITIS -> PNEUMONIA -> DEHYDRATION,108,9,0.175925926,42.22222222,32,165,1.994472097,0
3_STEP,CHF -> CELLULITIS -> AKI,381,39,0.175853018,48.51706037,30,367,1.993645544,0
3_STEP,ASTHMA -> CELLULITIS -> SEPSIS,148,15,0.175675676,15.78378378,2,110,1.99163501,0
3_STEP,CKD -> AKI -> CKD,25389,1643,0.175666627,13.32557407,7,784,1.991532428,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEHYDRATION -> AKI,302,29,0.175496689,43.3807947,37,164,1.989605835,0
3_STEP,CKD -> AKI -> DEMENTIA,999,90,0.175175175,29.02602603,13,514,1.985960836,0
3_STEP,DEHYDRATION -> ASTHMA -> UTI,160,14,0.175,60.4125,46,169,1.983974875,0
3_STEP,CKD -> PNEUMONIA -> AKI,1555,142,0.174919614,21.99742765,13,232,1.983063541,0
3_STEP,ASTHMA -> AKI -> STROKE_TIA,132,12,0.174242424,24,13,178,1.975386239,0
3_STEP,DEMENTIA -> SEPSIS -> PNEUMONIA,322,28,0.173913043,36.00310559,27,161,1.97165205,0
3_STEP,STROKE_TIA -> ASTHMA -> SEPSIS,69,6,0.173913043,48.49275362,34,98,1.97165205,0
3_STEP,CAD -> SEPSIS -> CKD,1478,131,0.173207037,20.06562923,12,198,1.96364805,0
3_STEP,COPD -> AKI -> ASTHMA,515,48,0.172815534,32.13398058,12,362,1.959209586,0
3_STEP,SEPSIS -> CAD -> PNEUMONIA,1152,107,0.172743056,27.91319444,21,176,1.958387898,0
3_STEP,DEHYDRATION -> CHF -> CELLULITIS,307,26,0.172638436,50.45276873,39,215,1.957201831,0
3_STEP,AKI -> ASTHMA -> SEPSIS,168,14,0.172619048,13,0,95,1.95698202,0
3_STEP,RESPIRATORY_FAILURE -> AKI -> FALL_FRACTURE,673,62,0.172362556,28.91530461,18,187,1.954074171,0
3_STEP,DEHYDRATION -> SEPSIS -> PNEUMONIA,285,25,0.171929825,20.91929825,13,104,1.949168298,0
3_STEP,DEMENTIA -> AKI -> RESPIRATORY_FAILURE,612,55,0.171568627,26.61437908,19,115,1.945073407,0
3_STEP,CKD -> CELLULITIS -> CKD,6844,574,0.171537113,20.83153127,12,488,1.944716125,0
3_STEP,SEPSIS -> DIABETES -> SEPSIS,753,69,0.171314741,31.1938911,19,165,1.942195097,0
3_STEP,SEPSIS -> ASTHMA -> CELLULITIS,152,16,0.171052632,24.93421053,23,114,1.939223562,0
3_STEP,PNEUMONIA -> DEPRESSION_BEHAVIORAL -> DEHYDRATION,351,30,0.170940171,45.86609687,28,373,1.937948596,0
3_STEP,SEPSIS -> PNEUMONIA -> AKI,363,33,0.170798898,32.49035813,23,141,1.936346986,0
3_STEP,STROKE_TIA -> SEPSIS -> RESPIRATORY_FAILURE,375,33,0.170666667,30.66133333,19,127,1.934847878,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> CHF,1343,121,0.170513775,34.67535369,26,213,1.933114547,0
3_STEP,CKD -> CHF -> DEHYDRATION,1440,134,0.170138889,23.02916667,11,297,1.928864462,0
3_STEP,CKD -> CELLULITIS -> AKI,600,53,0.17,30.31666667,24,184,1.927289879,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> CKD,1471,129,0.169952413,28.38953093,18,348,1.926750389,0
3_STEP,FALL_FRACTURE -> DEHYDRATION -> CELLULITIS,206,19,0.169902913,64.50970874,42,228,1.926189199,0
3_STEP,ASTHMA -> SEPSIS -> HYPERTENSION,307,28,0.169381107,46.46579805,36,201,1.920273495,0
3_STEP,RESPIRATORY_FAILURE -> DEHYDRATION -> DEMENTIA,1789,162,0.169368362,26.2196758,16,266,1.920129002,0
3_STEP,CKD -> SEPSIS -> CHF,2227,204,0.169286035,21.72519084,11,288,1.919195658,0
3_STEP,SEPSIS -> DEHYDRATION -> CELLULITIS,65,7,0.169230769,28.49230769,17,61,1.91856911,0
3_STEP,AKI -> DEHYDRATION -> CKD,739,69,0.169147497,18.9188092,11,132,1.917625049,0
3_STEP,RESPIRATORY_FAILURE -> CKD -> AKI,2917,251,0.169009256,27.09633185,16,513,1.916057816,0
3_STEP,COPD -> CKD -> SEPSIS,1024,96,0.168945313,30.62011719,15,303,1.915332887,0
3_STEP,ASTHMA -> AKI -> SEPSIS,77,7,0.168831169,25.48051948,13,94,1.914038841,0
3_STEP,DEHYDRATION -> SEPSIS -> AKI,320,32,0.16875,20.190625,11,74,1.91311863,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> STROKE_TIA,806,71,0.168734491,36.93176179,18,245,1.912942808,0
3_STEP,CKD -> STROKE_TIA -> DEHYDRATION,664,57,0.168674699,28.79668675,13,305,1.91226494,0
3_STEP,DEHYDRATION -> CELLULITIS -> ASTHMA,89,8,0.168539326,69.40449438,30,393,1.910730217,0
3_STEP,RESPIRATORY_FAILURE -> CKD -> RESPIRATORY_FAILURE,3913,360,0.168412982,26.0761564,15,309,1.909297861,0
3_STEP,DEHYDRATION -> CELLULITIS -> PNEUMONIA,101,9,0.168316832,38.98019802,36,91,1.908207801,0
3_STEP,SEPSIS -> CKD -> PNEUMONIA,915,81,0.168306011,20.86120219,12,120,1.908085126,0
3_STEP,CHF -> PNEUMONIA -> DEHYDRATION,1034,91,0.16827853,26.11605416,18,119,1.907773574,0
3_STEP,CELLULITIS -> SEPSIS -> STROKE_TIA,416,40,0.168269231,15.72115385,2,268,1.907668149,0
3_STEP,AKI -> CKD -> CELLULITIS,1981,185,0.168096921,21.61029783,13,229,1.905714671,0
3_STEP,CKD -> CELLULITIS -> PNEUMONIA,494,46,0.168016194,28.10323887,17,214,1.904799475,0
3_STEP,AKI -> RESPIRATORY_FAILURE -> CKD,1358,130,0.167893962,20.71723122,10,331,1.903413724,0
3_STEP,CKD -> AKI -> ASTHMA,549,52,0.167577413,32.78324226,10,149,1.899825017,0
3_STEP,CKD -> SEPSIS -> DEHYDRATION,376,37,0.167553191,18.42287234,14,128,1.899550412,0
3_STEP,ASTHMA -> CELLULITIS -> RESPIRATORY_FAILURE,263,24,0.16730038,27.24714829,11,153,1.896684291,0
3_STEP,ASTHMA -> CHF -> AKI,622,59,0.167202572,35.07073955,25,119,1.895575443,0
3_STEP,STROKE_TIA -> AKI -> PNEUMONIA,999,92,0.167167167,23.6016016,12,167,1.895174055,0
3_STEP,STROKE_TIA -> CELLULITIS -> AKI,419,39,0.167064439,34.19331742,25,177,1.894009427,0
3_STEP,UTI -> STROKE_TIA -> RESPIRATORY_FAILURE,1529,142,0.16677567,49.26095487,36,221,1.890735656,0
3_STEP,RESPIRATORY_FAILURE -> CKD -> SEPSIS,1608,147,0.166666667,18.25062189,10,282,1.889499881,0
3_STEP,ASTHMA -> DEHYDRATION -> COPD,162,15,0.166666667,41.15432099,23,142,1.889499881,0
3_STEP,DEHYDRATION -> CELLULITIS -> AKI,108,9,0.166666667,38,28,90,1.889499881,0
3_STEP,CKD -> DEHYDRATION -> CKD,5465,454,0.166514181,17.39286368,11,350,1.887771153,0
3_STEP,CKD -> CHF -> CKD,25622,1703,0.166458512,16.52209039,9,317,1.887140034,0
3_STEP,CHF -> SEPSIS -> CKD,1202,113,0.166389351,19.44009983,10,206,1.886355955,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> DEHYDRATION,403,37,0.166253102,32.46898263,23,124,1.884811296,0
3_STEP,DEHYDRATION -> RESPIRATORY_FAILURE -> CKD,1210,113,0.166115702,23.55785124,11,248,1.883253601,0
3_STEP,CKD -> COPD -> CKD,10291,824,0.165970265,21.02409873,11,229,1.881604779,0
3_STEP,DEMENTIA -> SEPSIS -> CELLULITIS,211,19,0.165876777,23.08530806,14,70,1.880544905,0
3_STEP,DEHYDRATION -> CAD -> AKI,471,43,0.165605096,43.34819533,29,168,1.87746485,0
3_STEP,UTI -> SEPSIS -> RESPIRATORY_FAILURE,290,26,0.165517241,39.82413793,31,159,1.876468847,0
3_STEP,CKD -> AKI -> DEPRESSION_BEHAVIORAL,689,67,0.165457184,24.84470247,17,172,1.875787981,0
3_STEP,CKD -> CAD -> CKD,29371,1946,0.165401246,19.12083348,11,334,1.875153809,0
3_STEP,COPD -> SEPSIS -> ASTHMA,333,31,0.165165165,22.9039039,15,112,1.87247736,0
3_STEP,SEPSIS -> DEMENTIA -> CELLULITIS,291,27,0.164948454,33.97938144,26,98,1.870020501,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> SEPSIS,1401,122,0.164882227,21.5945753,12,174,1.86926969,0
3_STEP,DEHYDRATION -> CAD -> DEHYDRATION,596,55,0.16442953,39.50838926,19,377,1.864137467,0
3_STEP,RESPIRATORY_FAILURE -> CELLULITIS -> PNEUMONIA,792,71,0.164141414,35.01515152,22,198,1.860871095,0
3_STEP,AKI -> DEHYDRATION -> RESPIRATORY_FAILURE,1453,134,0.163799036,9.803165864,0,112,1.85698956,0
3_STEP,CELLULITIS -> AKI -> STROKE_TIA,116,10,0.163793103,22.79310345,25,37,1.856922297,0
2_STEP,SEPSIS -> CKD,50386,3290,0.163755805,15.07539793,8,486,1.856499447,0
3_STEP,COPD -> CKD -> AKI,990,94,0.163636364,34.71111111,25,256,1.855145338,0
3_STEP,CANCER -> SEPSIS -> RESPIRATORY_FAILURE,550,52,0.163636364,26.39636364,20,122,1.855145338,0
3_STEP,DEHYDRATION -> RESPIRATORY_FAILURE -> COPD,1144,104,0.163461538,32.17657343,22,164,1.853163345,0
3_STEP,DEHYDRATION -> STROKE_TIA -> AKI,349,33,0.163323782,37.80802292,20,191,1.851601603,0
3_STEP,ASTHMA -> SEPSIS -> AKI,49,4,0.163265306,15.32653061,8,28,1.850938659,0
3_STEP,SEPSIS -> ASTHMA -> AKI,135,12,0.162962963,52.02222222,27,224,1.847510995,0
3_STEP,RESPIRATORY_FAILURE -> DIABETES -> SEPSIS,1976,174,0.162955466,26.9832996,15,159,1.847425997,0
3_STEP,CKD -> AKI -> CAD,6671,575,0.162944086,18.93344326,9,313,1.847296991,0
3_STEP,CKD -> DIABETES -> CKD,92200,3558,0.16291757,17.7467679,10,557,1.846996381,0
3_STEP,DEMENTIA -> DEHYDRATION -> SEPSIS,209,20,0.162679426,20.98564593,12,62,1.844296535,0
3_STEP,DEHYDRATION -> SEPSIS -> CHF,873,81,0.162657503,22.43642612,13,230,1.844047994,0
2_STEP,CKD -> AKI,60977,3843,0.162553094,15.05090444,7,495,1.842864308,0
3_STEP,SEPSIS -> CHF -> CKD,3981,354,0.162521979,21.67797036,12,337,1.842511565,0
3_STEP,CKD -> AKI -> RESPIRATORY_FAILURE,1360,127,0.1625,19.07941176,10,288,1.842262384,0
3_STEP,SEPSIS -> ASTHMA -> RESPIRATORY_FAILURE,400,39,0.1625,34.7375,19,224,1.842262384,0
3_STEP,SEPSIS -> PNEUMONIA -> STROKE_TIA,437,40,0.162471396,22.5583524,16,93,1.841938099,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> AKI,2861,258,0.161831527,25.18734708,15,271,1.834683911,0
3_STEP,DEHYDRATION -> PNEUMONIA -> AKI,680,64,0.161764706,25.32352941,17,203,1.833926355,0
3_STEP,ASTHMA -> RESPIRATORY_FAILURE -> AKI,637,57,0.161695447,28.81946625,15,198,1.833141172,0
3_STEP,SEPSIS -> CKD -> SEPSIS,1073,92,0.161230196,18.86859273,9,172,1.827866614,0
3_STEP,AKI -> CANCER -> AKI,441,41,0.160997732,30.66666667,26,89,1.825231178,0
3_STEP,CKD -> STROKE_TIA -> CKD,9926,791,0.16089059,21.34293774,12,198,1.824016508,0
3_STEP,FALL_FRACTURE -> CELLULITIS -> DEHYDRATION,373,34,0.160857909,42.99731903,23,231,1.823645998,0
3_STEP,CANCER -> SEPSIS -> CHF,1001,92,0.160839161,33.51348651,26,396,1.823433452,0
3_STEP,DEHYDRATION -> CANCER -> DEMENTIA,1076,102,0.160780669,44.23698885,28,587,1.822770331,0
3_STEP,CELLULITIS -> CHF -> ASTHMA,592,54,0.160472973,34.52027027,23,291,1.81928198,0
3_STEP,CKD -> ASTHMA -> CKD,2811,246,0.160085379,23.05051583,11,404,1.814887826,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEHYDRATION -> CKD,681,63,0.160058737,42.37885463,28,201,1.814585789,0
3_STEP,RESPIRATORY_FAILURE -> CKD -> CHF,4188,366,0.159980898,30.43147087,19,391,1.813703324,0
3_STEP,AKI -> CANCER -> SEPSIS,770,69,0.15974026,6.14025974,0,75,1.810975211,0
3_STEP,CKD -> SEPSIS -> PNEUMONIA,645,62,0.159689922,24.84031008,15,148,1.810404537,0
3_STEP,CKD -> DEPRESSION_BEHAVIORAL -> CKD,9427,770,0.15964782,25.10819985,14,726,1.809927223,0
3_STEP,AKI -> DEHYDRATION -> CHF,996,97,0.159638554,24.56325301,15,233,1.809822175,0
3_STEP,CELLULITIS -> DEMENTIA -> SEPSIS,420,37,0.15952381,10.80714286,0,156,1.808521315,0
3_STEP,CKD -> CAD -> SEPSIS,1129,104,0.159433127,18.05757307,12,91,1.807493243,0
3_STEP,FALL_FRACTURE -> DEHYDRATION -> SEPSIS,276,25,0.15942029,28.21014493,13,223,1.807347712,0
3_STEP,SEPSIS -> UTI -> AKI,3031,266,0.159353349,20.06466513,12,153,1.806588801,0
3_STEP,ASTHMA -> DEHYDRATION -> UTI,546,51,0.159340659,20.03479853,4,98,1.806444941,0
3_STEP,HYPERTENSION -> SEPSIS -> CKD,9359,800,0.159205043,23.15856395,12,471,1.804907462,0
3_STEP,CKD -> DIABETES -> AKI,12820,1083,0.159204368,21.01435257,11,612,1.804899808,0
3_STEP,SEPSIS -> AKI -> RESPIRATORY_FAILURE,804,77,0.15920398,21.86069652,17,140,1.804895409,0
3_STEP,SEPSIS -> PNEUMONIA -> DEPRESSION_BEHAVIORAL,371,34,0.15902965,38.27493261,24,207,1.802919024,0
3_STEP,UTI -> SEPSIS -> DEHYDRATION,107,10,0.158878505,36.02803738,27,124,1.801205494,0
3_STEP,AKI -> STROKE_TIA -> CELLULITIS,170,14,0.158823529,33.02352941,25,132,1.80058224,0
3_STEP,PNEUMONIA -> DEHYDRATION -> UTI,826,73,0.158595642,35.1464891,17,354,1.797998676,0
3_STEP,PNEUMONIA -> AKI -> SEPSIS,732,66,0.158469945,25.19672131,14,153,1.796573657,0
3_STEP,COPD -> AKI -> STROKE_TIA,404,36,0.158415842,26.08663366,18.5,91,1.795960283,0
3_STEP,ASTHMA -> AKI -> DEPRESSION_BEHAVIORAL,139,13,0.158273381,23.84892086,17,87,1.794345211,0
3_STEP,SEPSIS -> UTI -> CKD,7438,639,0.158107018,17.76539392,9,213,1.792459151,0
3_STEP,CKD -> STROKE_TIA -> SEPSIS,462,41,0.158008658,16.57792208,8,134,1.791344043,0
3_STEP,DIABETES -> SEPSIS -> ASTHMA,861,78,0.157955865,36.09407666,28,341,1.790745532,0
3_STEP,STROKE_TIA -> AKI -> SEPSIS,988,89,0.157894737,29.02024291,14,359,1.790052519,0
3_STEP,RESPIRATORY_FAILURE -> SEPSIS -> CKD,7925,682,0.157602524,18.4555205,9,637,1.786739698,0
3_STEP,AKI -> DEPRESSION_BEHAVIORAL -> COPD,559,53,0.157423971,43.67084079,28,359,1.784715451,0
3_STEP,AKI -> DEHYDRATION -> SEPSIS,1398,127,0.157367668,1.447782546,0,59,1.784077141,0
3_STEP,AKI -> STROKE_TIA -> DEMENTIA,375,35,0.157333333,27.83466667,20,103,1.783687888,0
3_STEP,CKD -> AKI -> CHF,6409,559,0.157278827,17.91043845,9,395,1.783069946,0
3_STEP,ASTHMA -> CKD -> DEHYDRATION,1031,94,0.157129001,8.877788555,0,196,1.781371372,0
3_STEP,DEHYDRATION -> CKD -> AKI,433,39,0.15704388,17.36489607,13,56,1.780406355,0
3_STEP,CKD -> DEMENTIA -> CKD,6457,549,0.156884002,21.55552114,13,243,1.778593817,0
3_STEP,SEPSIS -> PNEUMONIA -> CKD,575,51,0.156521739,28.76,22,118,1.774486845,0
3_STEP,SEPSIS -> DIABETES -> CKD,3393,307,0.156498674,26.60123784,18,245,1.774225353,0
3_STEP,SEPSIS -> CELLULITIS -> SEPSIS,262,24,0.15648855,20.91221374,13,113,1.774110575,0
3_STEP,STROKE_TIA -> DEHYDRATION -> SEPSIS,409,39,0.156479218,27.78728606,16,214,1.774004778,0
3_STEP,SEPSIS -> AKI -> DEPRESSION_BEHAVIORAL,326,32,0.156441718,31.58282209,20,152,1.773579643,0
3_STEP,SEPSIS -> CAD -> CKD,4313,390,0.156271737,21.97495942,12,221,1.771652567,0
3_STEP,CHF -> CKD -> AKI,4338,378,0.156062702,20.11364684,11,495,1.769282738,0
3_STEP,RESPIRATORY_FAILURE -> DEHYDRATION -> CKD,776,69,0.155927835,36.8685567,24,267,1.767753755,0
3_STEP,SEPSIS -> CAD -> CELLULITIS,1238,113,0.155896607,29.12520194,15,193,1.767399727,0
3_STEP,HYPERTENSION -> CKD -> AKI,10784,929,0.15587908,35.3298405,22,419,1.76720102,0
3_STEP,DEHYDRATION -> RESPIRATORY_FAILURE -> PNEUMONIA,398,38,0.155778894,37.01507538,28,159,1.766065216,0
3_STEP,SEPSIS -> DEHYDRATION -> UTI,398,36,0.155778894,22.32663317,13,113,1.766065216,0
3_STEP,CELLULITIS -> SEPSIS -> ASTHMA,167,16,0.155688623,24.89221557,19,98,1.765041805,0
3_STEP,RESPIRATORY_FAILURE -> CKD -> CAD,7456,667,0.155579399,36.24436695,24,324,1.763803537,0
3_STEP,SEPSIS -> CHF -> DEHYDRATION,630,57,0.155555556,32.47777778,15,184,1.763533222,0
3_STEP,SEPSIS -> CKD -> RESPIRATORY_FAILURE,1686,151,0.15539739,20.15421115,12,215,1.761740103,0
3_STEP,RESPIRATORY_FAILURE -> PNEUMONIA -> ASTHMA,766,66,0.15535248,48.84334204,30,280,1.76123096,0
3_STEP,CAD -> DEPRESSION_BEHAVIORAL -> SEPSIS,1153,106,0.155247181,23.27059844,12,164,1.760037183,0
3_STEP,DEHYDRATION -> CKD -> CHF,774,70,0.15503876,36.86821705,29,177,1.757674308,0
3_STEP,SEPSIS -> CKD -> FALL_FRACTURE,858,80,0.155011655,24.99067599,17,145,1.757367022,0
3_STEP,RESPIRATORY_FAILURE -> AKI -> SEPSIS,1175,109,0.154893617,18.73021277,10,130,1.756028826,0
3_STEP,DEHYDRATION -> AKI -> CKD,2196,197,0.154826958,19.62750455,10,178,1.755273114,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> PNEUMONIA,194,20,0.154639175,22.54639175,15.5,110,1.75314422,0
3_STEP,CAD -> CKD -> AKI,3906,358,0.15437788,24.9234511,16,332,1.750181918,0
3_STEP,FALL_FRACTURE -> SEPSIS -> AKI,298,28,0.154362416,26.16778523,23,65,1.750006601,0
3_STEP,RESPIRATORY_FAILURE -> CKD -> STROKE_TIA,2229,198,0.154329296,29.58277254,19,227,1.749631115,0
3_STEP,PNEUMONIA -> SEPSIS -> CKD,5378,473,0.154146523,18.52844924,10,678,1.74755902,0
